Date,Total Load
2024-06-11 06:00:00,39364.0
2024-06-11 07:00:00,43494.0
2024-06-11 08:00:00,45804.0
2024-06-11 09:00:00,46863.0
2024-06-11 10:00:00,46962.0
2024-06-11 11:00:00,47582.0
2024-06-11 12:00:00,48272.0
2024-06-11 13:00:00,47430.0
2024-06-11 14:00:00,46457.0
2024-06-11 15:00:00,45362.0
2024-06-11 16:00:00,44019.0
2024-06-11 17:00:00,43715.0
2024-06-11 18:00:00,44910.0
2024-06-11 19:00:00,45564.0
2024-06-11 20:00:00,43563.0
2024-06-11 21:00:00,42103.0
2024-06-11 22:00:00,43974.0
2024-06-11 23:00:00,43722.0
2024-06-12 00:00:00,40680.0
2024-06-12 01:00:00,38268.0
2024-06-12 02:00:00,36931.0
2024-06-12 03:00:00,35358.0
2024-06-12 04:00:00,34726.0
2024-06-12 05:00:00,36088.0
2024-06-12 06:00:00,39229.0
2024-06-12 07:00:00,43042.0
2024-06-12 08:00:00,45688.0
2024-06-12 09:00:00,46748.0
2024-06-12 10:00:00,47414.0
2024-06-12 11:00:00,48409.0
2024-06-12 12:00:00,49132.0
2024-06-12 13:00:00,47741.0
2024-06-12 14:00:00,46449.0
2024-06-12 15:00:00,45043.0
2024-06-12 16:00:00,44294.0
2024-06-12 17:00:00,43946.0
2024-06-12 18:00:00,45325.0
2024-06-12 19:00:00,46179.0
2024-06-12 20:00:00,44176.0
2024-06-12 21:00:00,42848.0
2024-06-12 22:00:00,44675.0
2024-06-12 23:00:00,44570.0
2024-06-13 00:00:00,41442.0
2024-06-13 01:00:00,38970.0
2024-06-13 02:00:00,37664.0
2024-06-13 03:00:00,35824.0
2024-06-13 04:00:00,35160.0
2024-06-13 05:00:00,36336.0
2024-06-13 06:00:00,39667.0
2024-06-13 07:00:00,43814.0
2024-06-13 08:00:00,45981.0
2024-06-13 09:00:00,46546.0
2024-06-13 10:00:00,46737.0
2024-06-13 11:00:00,47107.0
2024-06-13 12:00:00,48102.0
2024-06-13 13:00:00,46552.0
2024-06-13 14:00:00,45119.0
2024-06-13 15:00:00,43929.0
2024-06-13 16:00:00,42952.0
2024-06-13 17:00:00,43044.0
2024-06-13 18:00:00,44750.0
2024-06-13 19:00:00,45856.0
2024-06-13 20:00:00,43949.0
2024-06-13 21:00:00,42486.0
2024-06-13 22:00:00,43703.0
2024-06-13 23:00:00,43148.0
2024-06-14 00:00:00,40110.0
2024-06-14 01:00:00,37900.0
2024-06-14 02:00:00,36568.0
2024-06-14 03:00:00,34835.0
2024-06-14 04:00:00,34028.0
2024-06-14 05:00:00,35322.0
2024-06-14 06:00:00,38435.0
2024-06-14 07:00:00,42570.0
2024-06-14 08:00:00,45325.0
2024-06-14 09:00:00,46412.0
2024-06-14 10:00:00,46515.0
2024-06-14 11:00:00,46490.0
2024-06-14 12:00:00,46871.0
2024-06-14 13:00:00,46735.0
2024-06-14 14:00:00,45270.0
2024-06-14 15:00:00,43957.0
2024-06-14 16:00:00,42840.0
2024-06-14 17:00:00,42876.0
2024-06-14 18:00:00,44309.0
2024-06-14 19:00:00,44359.0
2024-06-14 20:00:00,42699.0
2024-06-14 21:00:00,41560.0
2024-06-14 22:00:00,43391.0
2024-06-14 23:00:00,42934.0
2024-06-15 00:00:00,39966.0
2024-06-15 01:00:00,37166.0
2024-06-15 02:00:00,35440.0
2024-06-15 03:00:00,33423.0
2024-06-15 04:00:00,32283.0
2024-06-15 05:00:00,31982.0
2024-06-15 06:00:00,32506.0
2024-06-15 07:00:00,33838.0
2024-06-15 08:00:00,36369.0
2024-06-15 09:00:00,38961.0
2024-06-15 10:00:00,40506.0
2024-06-15 11:00:00,41944.0
2024-06-15 12:00:00,44006.0
2024-06-15 13:00:00,42662.0
2024-06-15 14:00:00,40825.0
2024-06-15 15:00:00,39456.0
2024-06-15 16:00:00,38195.0
2024-06-15 17:00:00,37985.0
2024-06-15 18:00:00,39038.0
2024-06-15 19:00:00,39600.0
2024-06-15 20:00:00,38721.0
2024-06-15 21:00:00,38316.0
2024-06-15 22:00:00,40266.0
2024-06-15 23:00:00,40641.0
2024-06-16 00:00:00,38045.0
2024-06-16 01:00:00,35590.0
2024-06-16 02:00:00,33877.0
2024-06-16 03:00:00,31776.0
2024-06-16 04:00:00,30489.0
2024-06-16 05:00:00,30237.0
2024-06-16 06:00:00,30387.0
2024-06-16 07:00:00,31725.0
2024-06-16 08:00:00,33730.0
2024-06-16 09:00:00,36899.0
2024-06-16 10:00:00,38503.0
2024-06-16 11:00:00,40157.0
2024-06-16 12:00:00,42616.0
2024-06-16 13:00:00,41191.0
2024-06-16 14:00:00,39057.0
2024-06-16 15:00:00,37383.0
2024-06-16 16:00:00,35778.0
2024-06-16 17:00:00,36075.0
2024-06-16 18:00:00,37873.0
2024-06-16 19:00:00,39569.0
2024-06-16 20:00:00,39140.0
2024-06-16 21:00:00,38992.0
2024-06-16 22:00:00,41261.0
2024-06-16 23:00:00,41039.0
2024-06-17 00:00:00,38364.0
2024-06-17 01:00:00,36134.0
2024-06-17 02:00:00,34542.0
2024-06-17 03:00:00,32775.0
2024-06-17 04:00:00,32317.0
2024-06-17 05:00:00,33928.0
2024-06-17 06:00:00,37326.0
2024-06-17 07:00:00,41817.0
2024-06-17 08:00:00,44812.0
2024-06-17 09:00:00,46598.0
2024-06-17 10:00:00,47203.0
2024-06-17 11:00:00,47785.0
2024-06-17 12:00:00,48736.0
2024-06-17 13:00:00,47719.0
2024-06-17 14:00:00,46804.0
2024-06-17 15:00:00,45881.0
2024-06-17 16:00:00,44807.0
2024-06-17 17:00:00,44684.0
2024-06-17 18:00:00,46191.0
2024-06-17 19:00:00,47163.0
2024-06-17 20:00:00,44998.0
2024-06-17 21:00:00,43079.0
2024-06-17 22:00:00,44596.0
2024-06-17 23:00:00,44114.0
2024-06-18 00:00:00,40856.0
2024-06-18 01:00:00,38319.0
2024-06-18 02:00:00,36911.0
2024-06-18 03:00:00,35163.0
2024-06-18 04:00:00,34360.0
2024-06-18 05:00:00,35729.0
2024-06-18 06:00:00,38696.0
2024-06-18 07:00:00,42645.0
2024-06-18 08:00:00,44668.0
2024-06-18 09:00:00,46525.0
2024-06-18 10:00:00,46948.0
2024-06-18 11:00:00,47724.0
2024-06-18 12:00:00,48860.0
2024-06-18 13:00:00,47807.0
2024-06-18 14:00:00,46702.0
2024-06-18 15:00:00,45669.0
2024-06-18 16:00:00,45011.0
2024-06-18 17:00:00,44798.0
2024-06-18 18:00:00,46542.0
2024-06-18 19:00:00,46894.0
2024-06-18 20:00:00,44367.0
2024-06-18 21:00:00,42528.0
2024-06-18 22:00:00,44070.0
2024-06-18 23:00:00,43464.0
2024-06-19 00:00:00,40190.0
2024-06-19 01:00:00,37678.0
2024-06-19 02:00:00,36018.0
2024-06-19 03:00:00,34221.0
2024-06-19 04:00:00,33389.0
2024-06-19 05:00:00,34563.0
2024-06-19 06:00:00,37554.0
2024-06-19 07:00:00,41586.0
2024-06-19 08:00:00,44962.0
2024-06-19 09:00:00,47225.0
2024-06-19 10:00:00,48238.0
2024-06-19 11:00:00,48933.0
2024-06-19 12:00:00,50534.0
2024-06-19 13:00:00,49216.0
2024-06-19 14:00:00,48036.0
2024-06-19 15:00:00,47210.0
2024-06-19 16:00:00,45500.0
2024-06-19 17:00:00,44687.0
2024-06-19 18:00:00,45802.0
2024-06-19 19:00:00,46847.0
2024-06-19 20:00:00,44619.0
2024-06-19 21:00:00,42860.0
2024-06-19 22:00:00,44369.0
2024-06-19 23:00:00,44134.0
2024-06-20 00:00:00,41128.0
2024-06-20 01:00:00,38740.0
2024-06-20 02:00:00,37418.0
2024-06-20 03:00:00,35377.0
2024-06-20 04:00:00,34686.0
2024-06-20 05:00:00,35888.0
2024-06-20 06:00:00,39066.0
2024-06-20 07:00:00,43576.0
2024-06-20 08:00:00,46482.0
2024-06-20 09:00:00,47895.0
2024-06-20 10:00:00,48835.0
2024-06-20 11:00:00,49691.0
2024-06-20 12:00:00,50497.0
2024-06-20 13:00:00,48871.0
2024-06-20 14:00:00,47848.0
2024-06-20 15:00:00,47383.0
2024-06-20 16:00:00,46192.0
2024-06-20 17:00:00,45807.0
2024-06-20 18:00:00,46819.0
2024-06-20 19:00:00,47233.0
2024-06-20 20:00:00,44744.0
2024-06-20 21:00:00,42941.0
2024-06-20 22:00:00,44613.0
2024-06-20 23:00:00,44406.0
2024-06-21 00:00:00,41167.0
2024-06-21 01:00:00,38829.0
2024-06-21 02:00:00,37258.0
2024-06-21 03:00:00,35355.0
2024-06-21 04:00:00,34652.0
2024-06-21 05:00:00,35729.0
2024-06-21 06:00:00,38729.0
2024-06-21 07:00:00,43078.0
2024-06-21 08:00:00,46258.0
2024-06-21 09:00:00,47963.0
2024-06-21 10:00:00,48534.0
2024-06-21 11:00:00,48856.0
2024-06-21 12:00:00,49785.0
2024-06-21 13:00:00,48069.0
2024-06-21 14:00:00,46347.0
2024-06-21 15:00:00,45038.0
2024-06-21 16:00:00,43806.0
2024-06-21 17:00:00,43409.0
2024-06-21 18:00:00,43967.0
2024-06-21 19:00:00,44110.0
2024-06-21 20:00:00,42165.0
2024-06-21 21:00:00,40792.0
2024-06-21 22:00:00,42807.0
2024-06-21 23:00:00,42849.0
2024-06-22 00:00:00,39801.0
2024-06-22 01:00:00,37270.0
2024-06-22 02:00:00,35545.0
2024-06-22 03:00:00,33025.0
2024-06-22 04:00:00,32004.0
2024-06-22 05:00:00,31688.0
2024-06-22 06:00:00,32111.0
2024-06-22 07:00:00,33528.0
2024-06-22 08:00:00,36203.0
2024-06-22 09:00:00,38968.0
2024-06-22 10:00:00,40657.0
2024-06-22 11:00:00,41734.0
2024-06-22 12:00:00,43336.0
2024-06-22 13:00:00,42075.0
2024-06-22 14:00:00,40344.0
2024-06-22 15:00:00,39204.0
2024-06-22 16:00:00,38122.0
2024-06-22 17:00:00,38444.0
2024-06-22 18:00:00,39492.0
2024-06-22 19:00:00,40002.0
2024-06-22 20:00:00,38884.0
2024-06-22 21:00:00,38319.0
2024-06-22 22:00:00,40762.0
2024-06-22 23:00:00,41204.0
2024-06-23 00:00:00,38448.0
2024-06-23 01:00:00,36035.0
2024-06-23 02:00:00,34242.0
2024-06-23 03:00:00,31914.0
2024-06-23 04:00:00,30762.0
2024-06-23 05:00:00,30382.0
2024-06-23 06:00:00,30301.0
2024-06-23 07:00:00,31314.0
2024-06-23 08:00:00,33597.0
2024-06-23 09:00:00,36251.0
2024-06-23 10:00:00,38385.0
2024-06-23 11:00:00,39967.0
2024-06-23 12:00:00,41970.0
2024-06-23 13:00:00,40118.0
2024-06-23 14:00:00,38487.0
2024-06-23 15:00:00,37050.0
2024-06-23 16:00:00,36206.0
2024-06-23 17:00:00,36611.0
2024-06-23 18:00:00,38646.0
2024-06-23 19:00:00,40294.0
2024-06-23 20:00:00,39934.0
2024-06-23 21:00:00,39431.0
2024-06-23 22:00:00,41627.0
2024-06-23 23:00:00,41543.0
2024-06-24 00:00:00,38389.0
2024-06-24 01:00:00,35920.0
2024-06-24 02:00:00,34491.0
2024-06-24 03:00:00,32675.0
2024-06-24 04:00:00,32195.0
2024-06-24 05:00:00,33832.0
2024-06-24 06:00:00,36975.0
2024-06-24 07:00:00,41431.0
2024-06-24 08:00:00,44773.0
2024-06-24 09:00:00,46567.0
2024-06-24 10:00:00,47249.0
2024-06-24 11:00:00,48099.0
2024-06-24 12:00:00,49733.0
2024-06-24 13:00:00,49196.0
2024-06-24 14:00:00,48174.0
2024-06-24 15:00:00,46637.0
2024-06-24 16:00:00,45121.0
2024-06-24 17:00:00,44611.0
2024-06-24 18:00:00,45717.0
2024-06-24 19:00:00,46457.0
2024-06-24 20:00:00,44294.0
2024-06-24 21:00:00,42520.0
2024-06-24 22:00:00,44072.0
2024-06-24 23:00:00,43421.0
2024-06-25 00:00:00,40104.0
2024-06-25 01:00:00,37637.0
2024-06-25 02:00:00,36249.0
2024-06-25 03:00:00,34502.0
2024-06-25 04:00:00,33751.0
2024-06-25 05:00:00,34981.0
2024-06-25 06:00:00,37993.0
2024-06-25 07:00:00,42454.0
2024-06-25 08:00:00,45777.0
2024-06-25 09:00:00,47580.0
2024-06-25 10:00:00,48381.0
2024-06-25 11:00:00,49149.0
2024-06-25 12:00:00,50415.0
2024-06-25 13:00:00,49593.0
2024-06-25 14:00:00,48893.0
2024-06-25 15:00:00,48063.0
2024-06-25 16:00:00,46855.0
2024-06-25 17:00:00,46417.0
2024-06-25 18:00:00,47144.0
2024-06-25 19:00:00,47170.0
2024-06-25 20:00:00,45064.0
2024-06-25 21:00:00,43215.0
2024-06-25 22:00:00,44893.0
2024-06-25 23:00:00,44506.0
2024-06-26 00:00:00,41414.0
2024-06-26 01:00:00,38857.0
2024-06-26 02:00:00,37451.0
2024-06-26 03:00:00,35670.0
2024-06-26 04:00:00,35007.0
2024-06-26 05:00:00,36212.0
2024-06-26 06:00:00,38903.0
2024-06-26 07:00:00,42994.0
2024-06-26 08:00:00,46434.0
2024-06-26 09:00:00,48380.0
2024-06-26 10:00:00,49399.0
2024-06-26 11:00:00,50211.0
2024-06-26 12:00:00,51527.0
2024-06-26 13:00:00,51172.0
2024-06-26 14:00:00,50625.0
2024-06-26 15:00:00,49290.0
2024-06-26 16:00:00,47672.0
2024-06-26 17:00:00,47297.0
2024-06-26 18:00:00,48279.0
2024-06-26 19:00:00,48607.0
2024-06-26 20:00:00,46537.0
2024-06-26 21:00:00,44780.0
2024-06-26 22:00:00,46537.0
2024-06-26 23:00:00,46005.0
2024-06-27 00:00:00,42444.0
2024-06-27 01:00:00,39835.0
2024-06-27 02:00:00,38463.0
2024-06-27 03:00:00,36714.0
2024-06-27 04:00:00,35511.0
2024-06-27 05:00:00,36664.0
2024-06-27 06:00:00,39564.0
2024-06-27 07:00:00,43480.0
2024-06-27 08:00:00,46741.0
2024-06-27 09:00:00,48692.0
2024-06-27 10:00:00,49374.0
2024-06-27 11:00:00,50369.0
2024-06-27 12:00:00,51560.0
2024-06-27 13:00:00,50475.0
2024-06-27 14:00:00,49664.0
2024-06-27 15:00:00,48726.0
2024-06-27 16:00:00,47664.0
2024-06-27 17:00:00,47610.0
2024-06-27 18:00:00,48261.0
2024-06-27 19:00:00,47860.0
2024-06-27 20:00:00,45605.0
2024-06-27 21:00:00,43892.0
2024-06-27 22:00:00,45536.0
2024-06-27 23:00:00,44883.0
2024-06-28 00:00:00,41387.0
2024-06-28 01:00:00,38809.0
2024-06-28 02:00:00,37473.0
2024-06-28 03:00:00,35673.0
2024-06-28 04:00:00,34876.0
2024-06-28 05:00:00,36063.0
2024-06-28 06:00:00,38739.0
2024-06-28 07:00:00,42557.0
2024-06-28 08:00:00,45565.0
2024-06-28 09:00:00,47132.0
2024-06-28 10:00:00,47889.0
2024-06-28 11:00:00,48591.0
2024-06-28 12:00:00,49459.0
2024-06-28 13:00:00,49182.0
2024-06-28 14:00:00,48645.0
2024-06-28 15:00:00,47629.0
2024-06-28 16:00:00,46691.0
2024-06-28 17:00:00,46388.0
2024-06-28 18:00:00,46775.0
2024-06-28 19:00:00,46125.0
2024-06-28 20:00:00,44071.0
2024-06-28 21:00:00,42782.0
2024-06-28 22:00:00,44469.0
2024-06-28 23:00:00,43912.0
2024-06-29 00:00:00,40562.0
2024-06-29 01:00:00,38058.0
2024-06-29 02:00:00,36379.0
2024-06-29 03:00:00,34249.0
2024-06-29 04:00:00,33076.0
2024-06-29 05:00:00,32940.0
2024-06-29 06:00:00,33283.0
2024-06-29 07:00:00,34629.0
2024-06-29 08:00:00,37059.0
2024-06-29 09:00:00,39384.0
2024-06-29 10:00:00,41178.0
2024-06-29 11:00:00,42356.0
2024-06-29 12:00:00,44913.0
2024-06-29 13:00:00,43554.0
2024-06-29 14:00:00,41668.0
2024-06-29 15:00:00,41201.0
2024-06-29 16:00:00,40452.0
2024-06-29 17:00:00,40401.0
2024-06-29 18:00:00,40873.0
2024-06-29 19:00:00,41130.0
2024-06-29 20:00:00,39668.0
2024-06-29 21:00:00,38542.0
2024-06-29 22:00:00,40633.0
2024-06-29 23:00:00,40775.0
2024-06-30 00:00:00,38088.0
2024-06-30 01:00:00,35628.0
2024-06-30 02:00:00,33867.0
2024-06-30 03:00:00,31745.0
2024-06-30 04:00:00,30747.0
2024-06-30 05:00:00,30391.0
2024-06-30 06:00:00,30307.0
2024-06-30 07:00:00,31296.0
2024-06-30 08:00:00,33392.0
2024-06-30 09:00:00,36088.0
2024-06-30 10:00:00,38335.0
2024-06-30 11:00:00,39975.0
2024-06-30 12:00:00,42046.0
2024-06-30 13:00:00,40807.0
2024-06-30 14:00:00,38636.0
2024-06-30 15:00:00,37746.0
2024-06-30 16:00:00,37015.0
2024-06-30 17:00:00,37341.0
2024-06-30 18:00:00,38874.0
2024-06-30 19:00:00,40440.0
2024-06-30 20:00:00,39449.0
2024-06-30 21:00:00,39209.0
2024-06-30 22:00:00,41545.0
2024-06-30 23:00:00,41217.0
2024-07-01 00:00:00,38184.0
2024-07-01 01:00:00,35752.0
2024-07-01 02:00:00,34398.0
2024-07-01 03:00:00,32732.0
2024-07-01 04:00:00,32383.0
2024-07-01 05:00:00,34101.0
2024-07-01 06:00:00,37151.0
2024-07-01 07:00:00,41261.0
2024-07-01 08:00:00,44458.0
2024-07-01 09:00:00,45889.0
2024-07-01 10:00:00,46903.0
2024-07-01 11:00:00,47776.0
2024-07-01 12:00:00,49206.0
2024-07-01 13:00:00,48128.0
2024-07-01 14:00:00,47265.0
2024-07-01 15:00:00,46076.0
2024-07-01 16:00:00,44897.0
2024-07-01 17:00:00,44524.0
2024-07-01 18:00:00,45633.0
2024-07-01 19:00:00,45868.0
2024-07-01 20:00:00,43673.0
2024-07-01 21:00:00,42255.0
2024-07-01 22:00:00,44071.0
2024-07-01 23:00:00,43722.0
2024-07-02 00:00:00,40345.0
2024-07-02 01:00:00,38042.0
2024-07-02 02:00:00,36821.0
2024-07-02 03:00:00,34997.0
2024-07-02 04:00:00,34449.0
2024-07-02 05:00:00,35742.0
2024-07-02 06:00:00,38666.0
2024-07-02 07:00:00,42465.0
2024-07-02 08:00:00,45571.0
2024-07-02 09:00:00,47251.0
2024-07-02 10:00:00,48198.0
2024-07-02 11:00:00,48775.0
2024-07-02 12:00:00,49585.0
2024-07-02 13:00:00,48880.0
2024-07-02 14:00:00,47745.0
2024-07-02 15:00:00,46093.0
2024-07-02 16:00:00,44777.0
2024-07-02 17:00:00,44933.0
2024-07-02 18:00:00,45902.0
2024-07-02 19:00:00,46104.0
2024-07-02 20:00:00,43868.0
2024-07-02 21:00:00,42387.0
2024-07-02 22:00:00,44295.0
2024-07-02 23:00:00,43817.0
2024-07-03 00:00:00,40668.0
2024-07-03 01:00:00,38208.0
2024-07-03 02:00:00,36887.0
2024-07-03 03:00:00,35166.0
2024-07-03 04:00:00,34560.0
2024-07-03 05:00:00,35856.0
2024-07-03 06:00:00,38282.0
2024-07-03 07:00:00,41872.0
2024-07-03 08:00:00,45035.0
2024-07-03 09:00:00,46598.0
2024-07-03 10:00:00,47234.0
2024-07-03 11:00:00,48039.0
2024-07-03 12:00:00,48895.0
2024-07-03 13:00:00,47769.0
2024-07-03 14:00:00,46925.0
2024-07-03 15:00:00,45636.0
2024-07-03 16:00:00,44766.0
2024-07-03 17:00:00,44240.0
2024-07-03 18:00:00,45522.0
2024-07-03 19:00:00,46425.0
2024-07-03 20:00:00,44398.0
2024-07-03 21:00:00,42815.0
2024-07-03 22:00:00,44637.0
2024-07-03 23:00:00,44222.0
2024-07-04 00:00:00,41106.0
2024-07-04 01:00:00,38932.0
2024-07-04 02:00:00,37241.0
2024-07-04 03:00:00,35372.0
2024-07-04 04:00:00,34683.0
2024-07-04 05:00:00,35811.0
2024-07-04 06:00:00,38693.0
2024-07-04 07:00:00,42525.0
2024-07-04 08:00:00,45354.0
2024-07-04 09:00:00,46770.0
2024-07-04 10:00:00,47326.0
2024-07-04 11:00:00,48204.0
2024-07-04 12:00:00,48646.0
2024-07-04 13:00:00,48090.0
2024-07-04 14:00:00,47340.0
2024-07-04 15:00:00,46016.0
2024-07-04 16:00:00,44863.0
2024-07-04 17:00:00,44317.0
2024-07-04 18:00:00,45085.0
2024-07-04 19:00:00,45647.0
2024-07-04 20:00:00,44130.0
2024-07-04 21:00:00,42875.0
2024-07-04 22:00:00,44686.0
2024-07-04 23:00:00,44469.0
2024-07-05 00:00:00,41051.0
2024-07-05 01:00:00,38667.0
2024-07-05 02:00:00,37297.0
2024-07-05 03:00:00,35448.0
2024-07-05 04:00:00,34728.0
2024-07-05 05:00:00,35943.0
2024-07-05 06:00:00,38586.0
2024-07-05 07:00:00,42154.0
2024-07-05 08:00:00,44825.0
2024-07-05 09:00:00,46398.0
2024-07-05 10:00:00,47076.0
2024-07-05 11:00:00,47292.0
2024-07-05 12:00:00,48237.0
2024-07-05 13:00:00,47229.0
2024-07-05 14:00:00,46198.0
2024-07-05 15:00:00,45388.0
2024-07-05 16:00:00,44364.0
2024-07-05 17:00:00,44419.0
2024-07-05 18:00:00,45289.0
2024-07-05 19:00:00,45501.0
2024-07-05 20:00:00,43721.0
2024-07-05 21:00:00,42500.0
2024-07-05 22:00:00,44277.0
2024-07-05 23:00:00,43772.0
2024-07-06 00:00:00,40666.0
2024-07-06 01:00:00,37889.0
2024-07-06 02:00:00,36031.0
2024-07-06 03:00:00,33769.0
2024-07-06 04:00:00,32459.0
2024-07-06 05:00:00,32061.0
2024-07-06 06:00:00,32468.0
2024-07-06 07:00:00,33623.0
2024-07-06 08:00:00,36144.0
2024-07-06 09:00:00,39018.0
2024-07-06 10:00:00,40237.0
2024-07-06 11:00:00,41785.0
2024-07-06 12:00:00,44055.0
2024-07-06 13:00:00,42739.0
2024-07-06 14:00:00,40713.0
2024-07-06 15:00:00,39175.0
2024-07-06 16:00:00,38161.0
2024-07-06 17:00:00,37968.0
2024-07-06 18:00:00,38586.0
2024-07-06 19:00:00,39365.0
2024-07-06 20:00:00,38361.0
2024-07-06 21:00:00,37904.0
2024-07-06 22:00:00,40123.0
2024-07-06 23:00:00,40322.0
2024-07-07 00:00:00,37585.0
2024-07-07 01:00:00,35281.0
2024-07-07 02:00:00,33838.0
2024-07-07 03:00:00,31898.0
2024-07-07 04:00:00,30713.0
2024-07-07 05:00:00,30424.0
2024-07-07 06:00:00,30289.0
2024-07-07 07:00:00,31228.0
2024-07-07 08:00:00,33335.0
2024-07-07 09:00:00,35767.0
2024-07-07 10:00:00,38048.0
2024-07-07 11:00:00,39821.0
2024-07-07 12:00:00,41557.0
2024-07-07 13:00:00,39696.0
2024-07-07 14:00:00,37649.0
2024-07-07 15:00:00,36683.0
2024-07-07 16:00:00,35848.0
2024-07-07 17:00:00,36217.0
2024-07-07 18:00:00,37636.0
2024-07-07 19:00:00,39433.0
2024-07-07 20:00:00,38968.0
2024-07-07 21:00:00,39000.0
2024-07-07 22:00:00,41469.0
2024-07-07 23:00:00,41161.0
2024-07-08 00:00:00,38150.0
2024-07-08 01:00:00,35798.0
2024-07-08 02:00:00,34494.0
2024-07-08 03:00:00,32864.0
2024-07-08 04:00:00,32543.0
2024-07-08 05:00:00,34149.0
2024-07-08 06:00:00,37001.0
2024-07-08 07:00:00,40661.0
2024-07-08 08:00:00,44132.0
2024-07-08 09:00:00,46476.0
2024-07-08 10:00:00,47339.0
2024-07-08 11:00:00,48237.0
2024-07-08 12:00:00,49325.0
2024-07-08 13:00:00,48711.0
2024-07-08 14:00:00,47826.0
2024-07-08 15:00:00,47061.0
2024-07-08 16:00:00,46011.0
2024-07-08 17:00:00,45597.0
2024-07-08 18:00:00,46779.0
2024-07-08 19:00:00,47257.0
2024-07-08 20:00:00,44601.0
2024-07-08 21:00:00,43437.0
2024-07-08 22:00:00,45252.0
2024-07-08 23:00:00,44703.0
2024-07-09 00:00:00,40995.0
2024-07-09 01:00:00,38513.0
2024-07-09 02:00:00,37093.0
2024-07-09 03:00:00,35348.0
2024-07-09 04:00:00,34696.0
2024-07-09 05:00:00,35821.0
2024-07-09 06:00:00,38316.0
2024-07-09 07:00:00,41831.0
2024-07-09 08:00:00,45644.0
2024-07-09 09:00:00,48279.0
2024-07-09 10:00:00,49465.0
2024-07-09 11:00:00,50378.0
2024-07-09 12:00:00,51620.0
2024-07-09 13:00:00,50804.0
2024-07-09 14:00:00,49922.0
2024-07-09 15:00:00,48710.0
2024-07-09 16:00:00,47523.0
2024-07-09 17:00:00,47140.0
2024-07-09 18:00:00,48199.0
2024-07-09 19:00:00,48238.0
2024-07-09 20:00:00,45682.0
2024-07-09 21:00:00,44310.0
2024-07-09 22:00:00,45985.0
2024-07-09 23:00:00,45576.0
2024-07-10 00:00:00,42283.0
2024-07-10 01:00:00,39407.0
2024-07-10 02:00:00,37791.0
2024-07-10 03:00:00,35874.0
2024-07-10 04:00:00,35160.0
2024-07-10 05:00:00,36387.0
2024-07-10 06:00:00,38770.0
2024-07-10 07:00:00,42301.0
2024-07-10 08:00:00,45473.0
2024-07-10 09:00:00,47800.0
2024-07-10 10:00:00,48947.0
2024-07-10 11:00:00,49200.0
2024-07-10 12:00:00,50130.0
2024-07-10 13:00:00,49762.0
2024-07-10 14:00:00,49132.0
2024-07-10 15:00:00,48532.0
2024-07-10 16:00:00,47751.0
2024-07-10 17:00:00,47156.0
2024-07-10 18:00:00,47729.0
2024-07-10 19:00:00,48024.0
2024-07-10 20:00:00,46040.0
2024-07-10 21:00:00,44718.0
2024-07-10 22:00:00,46494.0
2024-07-10 23:00:00,45815.0
2024-07-11 00:00:00,42357.0
2024-07-11 01:00:00,39981.0
2024-07-11 02:00:00,38550.0
2024-07-11 03:00:00,36717.0
2024-07-11 04:00:00,35947.0
2024-07-11 05:00:00,36891.0
2024-07-11 06:00:00,39496.0
2024-07-11 07:00:00,42889.0
2024-07-11 08:00:00,46223.0
2024-07-11 09:00:00,48361.0
2024-07-11 10:00:00,49711.0
2024-07-11 11:00:00,50988.0
2024-07-11 12:00:00,52310.0
2024-07-11 13:00:00,51382.0
2024-07-11 14:00:00,50521.0
2024-07-11 15:00:00,50075.0
2024-07-11 16:00:00,49408.0
2024-07-11 17:00:00,48621.0
2024-07-11 18:00:00,49218.0
2024-07-11 19:00:00,49286.0
2024-07-11 20:00:00,46718.0
2024-07-11 21:00:00,44735.0
2024-07-11 22:00:00,45953.0
2024-07-11 23:00:00,45267.0
2024-07-12 00:00:00,41780.0
2024-07-12 01:00:00,39368.0
2024-07-12 02:00:00,37886.0
2024-07-12 03:00:00,36339.0
2024-07-12 04:00:00,35473.0
2024-07-12 05:00:00,36522.0
2024-07-12 06:00:00,38743.0
2024-07-12 07:00:00,42022.0
2024-07-12 08:00:00,45649.0
2024-07-12 09:00:00,47545.0
2024-07-12 10:00:00,48488.0
2024-07-12 11:00:00,49059.0
2024-07-12 12:00:00,50265.0
2024-07-12 13:00:00,49132.0
2024-07-12 14:00:00,47958.0
2024-07-12 15:00:00,46779.0
2024-07-12 16:00:00,45365.0
2024-07-12 17:00:00,44711.0
2024-07-12 18:00:00,44944.0
2024-07-12 19:00:00,45029.0
2024-07-12 20:00:00,43018.0
2024-07-12 21:00:00,42201.0
2024-07-12 22:00:00,44266.0
2024-07-12 23:00:00,43615.0
2024-07-13 00:00:00,40609.0
2024-07-13 01:00:00,38314.0
2024-07-13 02:00:00,36623.0
2024-07-13 03:00:00,34456.0
2024-07-13 04:00:00,33111.0
2024-07-13 05:00:00,33139.0
2024-07-13 06:00:00,33551.0
2024-07-13 07:00:00,34716.0
2024-07-13 08:00:00,37152.0
2024-07-13 09:00:00,39666.0
2024-07-13 10:00:00,41073.0
2024-07-13 11:00:00,41805.0
2024-07-13 12:00:00,43685.0
2024-07-13 13:00:00,42028.0
2024-07-13 14:00:00,40644.0
