,Time,Area,Total load
69457,2025-12-24 12:15:00,BZN|DE-LU,56757.86
69458,2025-12-24 12:30:00,BZN|DE-LU,56661.42
69459,2025-12-24 12:45:00,BZN|DE-LU,56362.17
69460,2025-12-24 13:00:00,BZN|DE-LU,56256.75
69461,2025-12-24 13:15:00,BZN|DE-LU,55765.45
69462,2025-12-24 13:30:00,BZN|DE-LU,55672.22
69463,2025-12-24 13:45:00,BZN|DE-LU,55134.84
69464,2025-12-24 14:00:00,BZN|DE-LU,54914.82
69465,2025-12-24 14:15:00,BZN|DE-LU,54395.19
69466,2025-12-24 14:30:00,BZN|DE-LU,54189.6
69467,2025-12-24 14:45:00,BZN|DE-LU,53813.38
69468,2025-12-24 15:00:00,BZN|DE-LU,54104.05
69469,2025-12-24 15:15:00,BZN|DE-LU,53648.23
69470,2025-12-24 15:30:00,BZN|DE-LU,53652.69
69471,2025-12-24 15:45:00,BZN|DE-LU,53379.57
69472,2025-12-24 16:00:00,BZN|DE-LU,54222.44
69473,2025-12-24 16:15:00,BZN|DE-LU,54622.93
69474,2025-12-24 16:30:00,BZN|DE-LU,55465.07
69475,2025-12-24 16:45:00,BZN|DE-LU,55796.67
69476,2025-12-24 17:00:00,BZN|DE-LU,56635.12
69477,2025-12-24 17:15:00,BZN|DE-LU,56753.59
69478,2025-12-24 17:30:00,BZN|DE-LU,56726.49
69479,2025-12-24 17:45:00,BZN|DE-LU,56572.72
69480,2025-12-24 18:00:00,BZN|DE-LU,56819.94
69481,2025-12-24 18:15:00,BZN|DE-LU,56086.32
69482,2025-12-24 18:30:00,BZN|DE-LU,55699.42
69483,2025-12-24 18:45:00,BZN|DE-LU,54604.98
69484,2025-12-24 19:00:00,BZN|DE-LU,53977.04
69485,2025-12-24 19:15:00,BZN|DE-LU,53067.56
69486,2025-12-24 19:30:00,BZN|DE-LU,52506.26
69487,2025-12-24 19:45:00,BZN|DE-LU,52212.85
69488,2025-12-24 20:00:00,BZN|DE-LU,51482.38
69489,2025-12-24 20:15:00,BZN|DE-LU,51185.99
69490,2025-12-24 20:30:00,BZN|DE-LU,50467.01
69491,2025-12-24 20:45:00,BZN|DE-LU,50349.93
69492,2025-12-24 21:00:00,BZN|DE-LU,49928.31
69493,2025-12-24 21:15:00,BZN|DE-LU,50088.64
69494,2025-12-24 21:30:00,BZN|DE-LU,49946.8
69495,2025-12-24 21:45:00,BZN|DE-LU,49638.19
69496,2025-12-24 22:00:00,BZN|DE-LU,49718.04
69497,2025-12-24 22:15:00,BZN|DE-LU,49832.5
69498,2025-12-24 22:30:00,BZN|DE-LU,49091.43
69499,2025-12-24 22:45:00,BZN|DE-LU,48432.21
69500,2025-12-24 23:00:00,BZN|DE-LU,47935.45
69501,2025-12-24 23:15:00,BZN|DE-LU,47307.06
69502,2025-12-24 23:30:00,BZN|DE-LU,46923.72
69503,2025-12-24 23:45:00,BZN|DE-LU,46551.3
69504,2025-12-25 00:00:00,BZN|DE-LU,45975.73
69505,2025-12-25 00:15:00,BZN|DE-LU,45638.45
69506,2025-12-25 00:30:00,BZN|DE-LU,45195.11
69507,2025-12-25 00:45:00,BZN|DE-LU,44733.77
69508,2025-12-25 01:00:00,BZN|DE-LU,43796.02
69509,2025-12-25 01:15:00,BZN|DE-LU,43493.08
69510,2025-12-25 01:30:00,BZN|DE-LU,42731.6
69511,2025-12-25 01:45:00,BZN|DE-LU,42497.69
69512,2025-12-25 02:00:00,BZN|DE-LU,42889.74
69513,2025-12-25 02:15:00,BZN|DE-LU,42870.25
69514,2025-12-25 02:30:00,BZN|DE-LU,42566.29
69515,2025-12-25 02:45:00,BZN|DE-LU,42003.07
69516,2025-12-25 03:00:00,BZN|DE-LU,42149.87
69517,2025-12-25 03:15:00,BZN|DE-LU,41877.41
69518,2025-12-25 03:30:00,BZN|DE-LU,41867.47
69519,2025-12-25 03:45:00,BZN|DE-LU,41926.61
69520,2025-12-25 04:00:00,BZN|DE-LU,42338.72
69521,2025-12-25 04:15:00,BZN|DE-LU,42420.79
69522,2025-12-25 04:30:00,BZN|DE-LU,42489.73
69523,2025-12-25 04:45:00,BZN|DE-LU,42467.3
69524,2025-12-25 05:00:00,BZN|DE-LU,43011.37
69525,2025-12-25 05:15:00,BZN|DE-LU,42805.62
69526,2025-12-25 05:30:00,BZN|DE-LU,42764.76
69527,2025-12-25 05:45:00,BZN|DE-LU,42737.6
69528,2025-12-25 06:00:00,BZN|DE-LU,42252.51
69529,2025-12-25 06:15:00,BZN|DE-LU,42039.51
69530,2025-12-25 06:30:00,BZN|DE-LU,42411.27
69531,2025-12-25 06:45:00,BZN|DE-LU,43000.67
69532,2025-12-25 07:00:00,BZN|DE-LU,43746.67
69533,2025-12-25 07:15:00,BZN|DE-LU,43870.03
69534,2025-12-25 07:30:00,BZN|DE-LU,44393.34
69535,2025-12-25 07:45:00,BZN|DE-LU,45183.51
69536,2025-12-25 08:00:00,BZN|DE-LU,46279.67
69537,2025-12-25 08:15:00,BZN|DE-LU,46728.18
69538,2025-12-25 08:30:00,BZN|DE-LU,47555.91
69539,2025-12-25 08:45:00,BZN|DE-LU,48886.82
69540,2025-12-25 09:00:00,BZN|DE-LU,49699.43
69541,2025-12-25 09:15:00,BZN|DE-LU,50721.61
69542,2025-12-25 09:30:00,BZN|DE-LU,51682.4
69543,2025-12-25 09:45:00,BZN|DE-LU,52128.51
69544,2025-12-25 10:00:00,BZN|DE-LU,53241.48
69545,2025-12-25 10:15:00,BZN|DE-LU,53442.22
69546,2025-12-25 10:30:00,BZN|DE-LU,53926.57
69547,2025-12-25 10:45:00,BZN|DE-LU,54398.22
69548,2025-12-25 11:00:00,BZN|DE-LU,54625.24
69549,2025-12-25 11:15:00,BZN|DE-LU,55429.92
69550,2025-12-25 11:30:00,BZN|DE-LU,55753.0
69551,2025-12-25 11:45:00,BZN|DE-LU,55534.94
69552,2025-12-25 12:00:00,BZN|DE-LU,55497.56
69553,2025-12-25 12:15:00,BZN|DE-LU,55107.63
69554,2025-12-25 12:30:00,BZN|DE-LU,54471.16
69555,2025-12-25 12:45:00,BZN|DE-LU,53592.39
69556,2025-12-25 13:00:00,BZN|DE-LU,52525.89
69557,2025-12-25 13:15:00,BZN|DE-LU,51593.22
69558,2025-12-25 13:30:00,BZN|DE-LU,51045.22
69559,2025-12-25 13:45:00,BZN|DE-LU,50675.23
69560,2025-12-25 14:00:00,BZN|DE-LU,50104.97
69561,2025-12-25 14:15:00,BZN|DE-LU,49600.84
69562,2025-12-25 14:30:00,BZN|DE-LU,49315.28
69563,2025-12-25 14:45:00,BZN|DE-LU,49574.41
69564,2025-12-25 15:00:00,BZN|DE-LU,49773.23
69565,2025-12-25 15:15:00,BZN|DE-LU,49314.91
69566,2025-12-25 15:30:00,BZN|DE-LU,49517.55
69567,2025-12-25 15:45:00,BZN|DE-LU,49523.97
69568,2025-12-25 16:00:00,BZN|DE-LU,50356.85
69569,2025-12-25 16:15:00,BZN|DE-LU,51192.81
69570,2025-12-25 16:30:00,BZN|DE-LU,52160.94
69571,2025-12-25 16:45:00,BZN|DE-LU,53200.86
69572,2025-12-25 17:00:00,BZN|DE-LU,53808.31
69573,2025-12-25 17:15:00,BZN|DE-LU,54403.79
69574,2025-12-25 17:30:00,BZN|DE-LU,54589.13
69575,2025-12-25 17:45:00,BZN|DE-LU,54756.71
69576,2025-12-25 18:00:00,BZN|DE-LU,54771.25
69577,2025-12-25 18:15:00,BZN|DE-LU,54574.27
69578,2025-12-25 18:30:00,BZN|DE-LU,54583.27
69579,2025-12-25 18:45:00,BZN|DE-LU,54361.12
69580,2025-12-25 19:00:00,BZN|DE-LU,54088.9
69581,2025-12-25 19:15:00,BZN|DE-LU,53664.9
69582,2025-12-25 19:30:00,BZN|DE-LU,53126.57
69583,2025-12-25 19:45:00,BZN|DE-LU,52676.73
69584,2025-12-25 20:00:00,BZN|DE-LU,52303.44
69585,2025-12-25 20:15:00,BZN|DE-LU,51887.26
69586,2025-12-25 20:30:00,BZN|DE-LU,51474.34
69587,2025-12-25 20:45:00,BZN|DE-LU,51175.37
69588,2025-12-25 21:00:00,BZN|DE-LU,50839.1
69589,2025-12-25 21:15:00,BZN|DE-LU,50537.92
69590,2025-12-25 21:30:00,BZN|DE-LU,49979.1
69591,2025-12-25 21:45:00,BZN|DE-LU,49824.56
69592,2025-12-25 22:00:00,BZN|DE-LU,50186.9
69593,2025-12-25 22:15:00,BZN|DE-LU,49891.49
69594,2025-12-25 22:30:00,BZN|DE-LU,49334.87
69595,2025-12-25 22:45:00,BZN|DE-LU,48740.32
69596,2025-12-25 23:00:00,BZN|DE-LU,48202.81
69597,2025-12-25 23:15:00,BZN|DE-LU,47732.0
69598,2025-12-25 23:30:00,BZN|DE-LU,47388.54
69599,2025-12-25 23:45:00,BZN|DE-LU,47008.08
69600,2025-12-26 00:00:00,BZN|DE-LU,46202.42
69601,2025-12-26 00:15:00,BZN|DE-LU,45719.54
69602,2025-12-26 00:30:00,BZN|DE-LU,45168.97
69603,2025-12-26 00:45:00,BZN|DE-LU,44748.9
69604,2025-12-26 01:00:00,BZN|DE-LU,44443.38
69605,2025-12-26 01:15:00,BZN|DE-LU,44208.64
69606,2025-12-26 01:30:00,BZN|DE-LU,43574.17
69607,2025-12-26 01:45:00,BZN|DE-LU,43492.22
69608,2025-12-26 02:00:00,BZN|DE-LU,42910.77
69609,2025-12-26 02:15:00,BZN|DE-LU,42700.56
69610,2025-12-26 02:30:00,BZN|DE-LU,42493.3
69611,2025-12-26 02:45:00,BZN|DE-LU,42561.14
69612,2025-12-26 03:00:00,BZN|DE-LU,42344.68
69613,2025-12-26 03:15:00,BZN|DE-LU,42015.25
69614,2025-12-26 03:30:00,BZN|DE-LU,41906.56
69615,2025-12-26 03:45:00,BZN|DE-LU,41961.53
69616,2025-12-26 04:00:00,BZN|DE-LU,42137.48
69617,2025-12-26 04:15:00,BZN|DE-LU,42161.86
69618,2025-12-26 04:30:00,BZN|DE-LU,42254.56
69619,2025-12-26 04:45:00,BZN|DE-LU,42524.7
69620,2025-12-26 05:00:00,BZN|DE-LU,43138.11
69621,2025-12-26 05:15:00,BZN|DE-LU,43270.03
69622,2025-12-26 05:30:00,BZN|DE-LU,43068.4
69623,2025-12-26 05:45:00,BZN|DE-LU,43181.35
69624,2025-12-26 06:00:00,BZN|DE-LU,42727.24
69625,2025-12-26 06:15:00,BZN|DE-LU,42823.68
69626,2025-12-26 06:30:00,BZN|DE-LU,42907.7
69627,2025-12-26 06:45:00,BZN|DE-LU,43069.27
69628,2025-12-26 07:00:00,BZN|DE-LU,43987.86
69629,2025-12-26 07:15:00,BZN|DE-LU,44323.18
69630,2025-12-26 07:30:00,BZN|DE-LU,44685.78
69631,2025-12-26 07:45:00,BZN|DE-LU,45058.4
69632,2025-12-26 08:00:00,BZN|DE-LU,46265.5
69633,2025-12-26 08:15:00,BZN|DE-LU,47046.58
69634,2025-12-26 08:30:00,BZN|DE-LU,48080.93
69635,2025-12-26 08:45:00,BZN|DE-LU,49112.4
69636,2025-12-26 09:00:00,BZN|DE-LU,50196.99
69637,2025-12-26 09:15:00,BZN|DE-LU,51172.74
69638,2025-12-26 09:30:00,BZN|DE-LU,52027.54
69639,2025-12-26 09:45:00,BZN|DE-LU,52699.17
69640,2025-12-26 10:00:00,BZN|DE-LU,52825.75
69641,2025-12-26 10:15:00,BZN|DE-LU,53192.35
69642,2025-12-26 10:30:00,BZN|DE-LU,53357.62
69643,2025-12-26 10:45:00,BZN|DE-LU,54248.62
69644,2025-12-26 11:00:00,BZN|DE-LU,54830.02
69645,2025-12-26 11:15:00,BZN|DE-LU,55324.1
69646,2025-12-26 11:30:00,BZN|DE-LU,55439.3
69647,2025-12-26 11:45:00,BZN|DE-LU,54971.89
69648,2025-12-26 12:00:00,BZN|DE-LU,54589.84
69649,2025-12-26 12:15:00,BZN|DE-LU,54180.44
69650,2025-12-26 12:30:00,BZN|DE-LU,53490.77
69651,2025-12-26 12:45:00,BZN|DE-LU,52761.59
69652,2025-12-26 13:00:00,BZN|DE-LU,52423.61
69653,2025-12-26 13:15:00,BZN|DE-LU,51752.42
69654,2025-12-26 13:30:00,BZN|DE-LU,51052.97
69655,2025-12-26 13:45:00,BZN|DE-LU,50801.18
69656,2025-12-26 14:00:00,BZN|DE-LU,50229.32
69657,2025-12-26 14:15:00,BZN|DE-LU,50020.57
69658,2025-12-26 14:30:00,BZN|DE-LU,49764.46
69659,2025-12-26 14:45:00,BZN|DE-LU,49717.73
69660,2025-12-26 15:00:00,BZN|DE-LU,50141.01
69661,2025-12-26 15:15:00,BZN|DE-LU,49939.84
69662,2025-12-26 15:30:00,BZN|DE-LU,50072.06
69663,2025-12-26 15:45:00,BZN|DE-LU,50017.28
69664,2025-12-26 16:00:00,BZN|DE-LU,50459.47
69665,2025-12-26 16:15:00,BZN|DE-LU,50980.21
69666,2025-12-26 16:30:00,BZN|DE-LU,52017.26
69667,2025-12-26 16:45:00,BZN|DE-LU,52650.06
69668,2025-12-26 17:00:00,BZN|DE-LU,53464.71
69669,2025-12-26 17:15:00,BZN|DE-LU,53520.54
69670,2025-12-26 17:30:00,BZN|DE-LU,53736.29
69671,2025-12-26 17:45:00,BZN|DE-LU,54087.26
69672,2025-12-26 18:00:00,BZN|DE-LU,54461.31
69673,2025-12-26 18:15:00,BZN|DE-LU,54331.65
69674,2025-12-26 18:30:00,BZN|DE-LU,54235.31
69675,2025-12-26 18:45:00,BZN|DE-LU,54105.84
69676,2025-12-26 19:00:00,BZN|DE-LU,53938.41
69677,2025-12-26 19:15:00,BZN|DE-LU,53567.17
69678,2025-12-26 19:30:00,BZN|DE-LU,53370.59
69679,2025-12-26 19:45:00,BZN|DE-LU,52982.82
69680,2025-12-26 20:00:00,BZN|DE-LU,52352.07
69681,2025-12-26 20:15:00,BZN|DE-LU,52087.27
69682,2025-12-26 20:30:00,BZN|DE-LU,51858.66
69683,2025-12-26 20:45:00,BZN|DE-LU,51459.15
69684,2025-12-26 21:00:00,BZN|DE-LU,50816.56
69685,2025-12-26 21:15:00,BZN|DE-LU,50375.74
69686,2025-12-26 21:30:00,BZN|DE-LU,50048.43
69687,2025-12-26 21:45:00,BZN|DE-LU,49939.84
69688,2025-12-26 22:00:00,BZN|DE-LU,49979.17
69689,2025-12-26 22:15:00,BZN|DE-LU,49702.63
69690,2025-12-26 22:30:00,BZN|DE-LU,49011.75
69691,2025-12-26 22:45:00,BZN|DE-LU,48572.36
69692,2025-12-26 23:00:00,BZN|DE-LU,47960.87
69693,2025-12-26 23:15:00,BZN|DE-LU,47570.3
69694,2025-12-26 23:30:00,BZN|DE-LU,47164.52
69695,2025-12-26 23:45:00,BZN|DE-LU,46599.08
69696,2025-12-27 00:00:00,BZN|DE-LU,45705.69
69697,2025-12-27 00:15:00,BZN|DE-LU,45200.38
69698,2025-12-27 00:30:00,BZN|DE-LU,44759.65
69699,2025-12-27 00:45:00,BZN|DE-LU,44346.57
69700,2025-12-27 01:00:00,BZN|DE-LU,43590.18
69701,2025-12-27 01:15:00,BZN|DE-LU,43387.24
69702,2025-12-27 01:30:00,BZN|DE-LU,43335.78
69703,2025-12-27 01:45:00,BZN|DE-LU,43133.65
69704,2025-12-27 02:00:00,BZN|DE-LU,42564.5
69705,2025-12-27 02:15:00,BZN|DE-LU,42650.47
69706,2025-12-27 02:30:00,BZN|DE-LU,42306.09
69707,2025-12-27 02:45:00,BZN|DE-LU,42621.59
69708,2025-12-27 03:00:00,BZN|DE-LU,42367.99
69709,2025-12-27 03:15:00,BZN|DE-LU,42115.05
69710,2025-12-27 03:30:00,BZN|DE-LU,41997.23
69711,2025-12-27 03:45:00,BZN|DE-LU,42183.64
69712,2025-12-27 04:00:00,BZN|DE-LU,42546.81
69713,2025-12-27 04:15:00,BZN|DE-LU,42408.52
69714,2025-12-27 04:30:00,BZN|DE-LU,42372.2
69715,2025-12-27 04:45:00,BZN|DE-LU,42576.82
69716,2025-12-27 05:00:00,BZN|DE-LU,42925.5
69717,2025-12-27 05:15:00,BZN|DE-LU,42830.78
69718,2025-12-27 05:30:00,BZN|DE-LU,43076.18
69719,2025-12-27 05:45:00,BZN|DE-LU,43522.53
69720,2025-12-27 06:00:00,BZN|DE-LU,44143.42
69721,2025-12-27 06:15:00,BZN|DE-LU,44446.71
69722,2025-12-27 06:30:00,BZN|DE-LU,44753.55
69723,2025-12-27 06:45:00,BZN|DE-LU,45016.16
69724,2025-12-27 07:00:00,BZN|DE-LU,46029.71
69725,2025-12-27 07:15:00,BZN|DE-LU,46679.35
69726,2025-12-27 07:30:00,BZN|DE-LU,47191.57
69727,2025-12-27 07:45:00,BZN|DE-LU,47901.18
69728,2025-12-27 08:00:00,BZN|DE-LU,48973.87
69729,2025-12-27 08:15:00,BZN|DE-LU,49413.91
69730,2025-12-27 08:30:00,BZN|DE-LU,50478.19
69731,2025-12-27 08:45:00,BZN|DE-LU,51290.9
69732,2025-12-27 09:00:00,BZN|DE-LU,51874.89
69733,2025-12-27 09:15:00,BZN|DE-LU,52607.49
69734,2025-12-27 09:30:00,BZN|DE-LU,53397.33
69735,2025-12-27 09:45:00,BZN|DE-LU,54094.84
69736,2025-12-27 10:00:00,BZN|DE-LU,53935.85
69737,2025-12-27 10:15:00,BZN|DE-LU,54577.9
69738,2025-12-27 10:30:00,BZN|DE-LU,54952.76
69739,2025-12-27 10:45:00,BZN|DE-LU,55077.08
69740,2025-12-27 11:00:00,BZN|DE-LU,55109.94
69741,2025-12-27 11:15:00,BZN|DE-LU,55921.36
69742,2025-12-27 11:30:00,BZN|DE-LU,56436.57
69743,2025-12-27 11:45:00,BZN|DE-LU,55879.05
69744,2025-12-27 12:00:00,BZN|DE-LU,56244.05
69745,2025-12-27 12:15:00,BZN|DE-LU,56359.32
69746,2025-12-27 12:30:00,BZN|DE-LU,56029.13
69747,2025-12-27 12:45:00,BZN|DE-LU,55659.38
69748,2025-12-27 13:00:00,BZN|DE-LU,55458.58
69749,2025-12-27 13:15:00,BZN|DE-LU,54950.06
69750,2025-12-27 13:30:00,BZN|DE-LU,54493.92
69751,2025-12-27 13:45:00,BZN|DE-LU,54412.88
69752,2025-12-27 14:00:00,BZN|DE-LU,54581.02
69753,2025-12-27 14:15:00,BZN|DE-LU,53791.9
69754,2025-12-27 14:30:00,BZN|DE-LU,53549.24
69755,2025-12-27 14:45:00,BZN|DE-LU,53206.6
69756,2025-12-27 15:00:00,BZN|DE-LU,54065.5
69757,2025-12-27 15:15:00,BZN|DE-LU,53907.44
69758,2025-12-27 15:30:00,BZN|DE-LU,53648.82
69759,2025-12-27 15:45:00,BZN|DE-LU,53927.07
69760,2025-12-27 16:00:00,BZN|DE-LU,54863.82
69761,2025-12-27 16:15:00,BZN|DE-LU,55290.47
69762,2025-12-27 16:30:00,BZN|DE-LU,56049.66
69763,2025-12-27 16:45:00,BZN|DE-LU,56824.27
69764,2025-12-27 17:00:00,BZN|DE-LU,57947.76
69765,2025-12-27 17:15:00,BZN|DE-LU,58239.61
69766,2025-12-27 17:30:00,BZN|DE-LU,58559.93
69767,2025-12-27 17:45:00,BZN|DE-LU,58783.75
69768,2025-12-27 18:00:00,BZN|DE-LU,58576.04
69769,2025-12-27 18:15:00,BZN|DE-LU,58920.08
69770,2025-12-27 18:30:00,BZN|DE-LU,58932.38
69771,2025-12-27 18:45:00,BZN|DE-LU,58602.8
69772,2025-12-27 19:00:00,BZN|DE-LU,57697.52
69773,2025-12-27 19:15:00,BZN|DE-LU,57087.72
69774,2025-12-27 19:30:00,BZN|DE-LU,56668.27
69775,2025-12-27 19:45:00,BZN|DE-LU,56145.97
69776,2025-12-27 20:00:00,BZN|DE-LU,55355.17
69777,2025-12-27 20:15:00,BZN|DE-LU,54517.46
69778,2025-12-27 20:30:00,BZN|DE-LU,54032.38
69779,2025-12-27 20:45:00,BZN|DE-LU,53200.26
69780,2025-12-27 21:00:00,BZN|DE-LU,52401.02
69781,2025-12-27 21:15:00,BZN|DE-LU,51531.78
69782,2025-12-27 21:30:00,BZN|DE-LU,51089.39
69783,2025-12-27 21:45:00,BZN|DE-LU,51075.96
69784,2025-12-27 22:00:00,BZN|DE-LU,50781.02
69785,2025-12-27 22:15:00,BZN|DE-LU,50313.99
69786,2025-12-27 22:30:00,BZN|DE-LU,49569.64
69787,2025-12-27 22:45:00,BZN|DE-LU,48776.05
69788,2025-12-27 23:00:00,BZN|DE-LU,47977.77
69789,2025-12-27 23:15:00,BZN|DE-LU,47810.87
69790,2025-12-27 23:30:00,BZN|DE-LU,47435.87
69791,2025-12-27 23:45:00,BZN|DE-LU,47126.77
69792,2025-12-28 00:00:00,BZN|DE-LU,46062.08
69793,2025-12-28 00:15:00,BZN|DE-LU,45445.19
69794,2025-12-28 00:30:00,BZN|DE-LU,45222.64
69795,2025-12-28 00:45:00,BZN|DE-LU,44829.02
69796,2025-12-28 01:00:00,BZN|DE-LU,43681.53
69797,2025-12-28 01:15:00,BZN|DE-LU,43242.85
69798,2025-12-28 01:30:00,BZN|DE-LU,42665.16
69799,2025-12-28 01:45:00,BZN|DE-LU,42430.98
69800,2025-12-28 02:00:00,BZN|DE-LU,41775.22
69801,2025-12-28 02:15:00,BZN|DE-LU,41521.07
69802,2025-12-28 02:30:00,BZN|DE-LU,41356.3
69803,2025-12-28 02:45:00,BZN|DE-LU,41362.87
69804,2025-12-28 03:00:00,BZN|DE-LU,41428.65
69805,2025-12-28 03:15:00,BZN|DE-LU,41360.15
69806,2025-12-28 03:30:00,BZN|DE-LU,41251.72
69807,2025-12-28 03:45:00,BZN|DE-LU,41305.95
69808,2025-12-28 04:00:00,BZN|DE-LU,41590.27
69809,2025-12-28 04:15:00,BZN|DE-LU,41617.89
69810,2025-12-28 04:30:00,BZN|DE-LU,41608.32
69811,2025-12-28 04:45:00,BZN|DE-LU,41647.03
69812,2025-12-28 05:00:00,BZN|DE-LU,41910.15
69813,2025-12-28 05:15:00,BZN|DE-LU,42013.14
69814,2025-12-28 05:30:00,BZN|DE-LU,41965.5
69815,2025-12-28 05:45:00,BZN|DE-LU,41863.6
69816,2025-12-28 06:00:00,BZN|DE-LU,42009.83
69817,2025-12-28 06:15:00,BZN|DE-LU,42050.42
69818,2025-12-28 06:30:00,BZN|DE-LU,42416.41
69819,2025-12-28 06:45:00,BZN|DE-LU,42577.05
69820,2025-12-28 07:00:00,BZN|DE-LU,43115.71
69821,2025-12-28 07:15:00,BZN|DE-LU,44107.46
69822,2025-12-28 07:30:00,BZN|DE-LU,44973.16
69823,2025-12-28 07:45:00,BZN|DE-LU,45424.57
69824,2025-12-28 08:00:00,BZN|DE-LU,46608.12
69825,2025-12-28 08:15:00,BZN|DE-LU,47312.36
69826,2025-12-28 08:30:00,BZN|DE-LU,48402.98
69827,2025-12-28 08:45:00,BZN|DE-LU,48950.69
69828,2025-12-28 09:00:00,BZN|DE-LU,49666.77
69829,2025-12-28 09:15:00,BZN|DE-LU,50105.38
69830,2025-12-28 09:30:00,BZN|DE-LU,50725.99
69831,2025-12-28 09:45:00,BZN|DE-LU,51656.6
69832,2025-12-28 10:00:00,BZN|DE-LU,51867.21
69833,2025-12-28 10:15:00,BZN|DE-LU,52580.22
69834,2025-12-28 10:30:00,BZN|DE-LU,52740.16
69835,2025-12-28 10:45:00,BZN|DE-LU,52968.14
69836,2025-12-28 11:00:00,BZN|DE-LU,52691.94
69837,2025-12-28 11:15:00,BZN|DE-LU,52926.64
69838,2025-12-28 11:30:00,BZN|DE-LU,53803.06
69839,2025-12-28 11:45:00,BZN|DE-LU,53889.8
69840,2025-12-28 12:00:00,BZN|DE-LU,53586.78
69841,2025-12-28 12:15:00,BZN|DE-LU,53390.18
69842,2025-12-28 12:30:00,BZN|DE-LU,53178.97
69843,2025-12-28 12:45:00,BZN|DE-LU,52606.42
69844,2025-12-28 13:00:00,BZN|DE-LU,51714.81
69845,2025-12-28 13:15:00,BZN|DE-LU,51470.08
69846,2025-12-28 13:30:00,BZN|DE-LU,51106.18
69847,2025-12-28 13:45:00,BZN|DE-LU,50530.73
69848,2025-12-28 14:00:00,BZN|DE-LU,50643.13
69849,2025-12-28 14:15:00,BZN|DE-LU,50556.3
69850,2025-12-28 14:30:00,BZN|DE-LU,50374.84
69851,2025-12-28 14:45:00,BZN|DE-LU,50358.19
69852,2025-12-28 15:00:00,BZN|DE-LU,51220.13
69853,2025-12-28 15:15:00,BZN|DE-LU,51330.94
69854,2025-12-28 15:30:00,BZN|DE-LU,51376.19
69855,2025-12-28 15:45:00,BZN|DE-LU,51398.86
69856,2025-12-28 16:00:00,BZN|DE-LU,51854.39
69857,2025-12-28 16:15:00,BZN|DE-LU,51899.26
69858,2025-12-28 16:30:00,BZN|DE-LU,52739.88
69859,2025-12-28 16:45:00,BZN|DE-LU,53657.1
69860,2025-12-28 17:00:00,BZN|DE-LU,54389.97
69861,2025-12-28 17:15:00,BZN|DE-LU,54928.97
69862,2025-12-28 17:30:00,BZN|DE-LU,55246.91
69863,2025-12-28 17:45:00,BZN|DE-LU,55838.03
69864,2025-12-28 18:00:00,BZN|DE-LU,56102.13
69865,2025-12-28 18:15:00,BZN|DE-LU,56189.38
69866,2025-12-28 18:30:00,BZN|DE-LU,56067.98
69867,2025-12-28 18:45:00,BZN|DE-LU,55869.55
69868,2025-12-28 19:00:00,BZN|DE-LU,55540.34
69869,2025-12-28 19:15:00,BZN|DE-LU,55656.64
69870,2025-12-28 19:30:00,BZN|DE-LU,55141.66
69871,2025-12-28 19:45:00,BZN|DE-LU,55031.7
69872,2025-12-28 20:00:00,BZN|DE-LU,54283.56
69873,2025-12-28 20:15:00,BZN|DE-LU,53741.16
69874,2025-12-28 20:30:00,BZN|DE-LU,53176.25
69875,2025-12-28 20:45:00,BZN|DE-LU,52715.15
69876,2025-12-28 21:00:00,BZN|DE-LU,52406.81
69877,2025-12-28 21:15:00,BZN|DE-LU,52308.25
69878,2025-12-28 21:30:00,BZN|DE-LU,51841.62
69879,2025-12-28 21:45:00,BZN|DE-LU,51618.96
69880,2025-12-28 22:00:00,BZN|DE-LU,51484.64
69881,2025-12-28 22:15:00,BZN|DE-LU,51229.87
69882,2025-12-28 22:30:00,BZN|DE-LU,50781.82
69883,2025-12-28 22:45:00,BZN|DE-LU,50189.35
69884,2025-12-28 23:00:00,BZN|DE-LU,49770.2
69885,2025-12-28 23:15:00,BZN|DE-LU,49187.92
69886,2025-12-28 23:30:00,BZN|DE-LU,48676.09
69887,2025-12-28 23:45:00,BZN|DE-LU,47973.43
69888,2025-12-29 00:00:00,BZN|DE-LU,47144.65
69889,2025-12-29 00:15:00,BZN|DE-LU,46699.2
69890,2025-12-29 00:30:00,BZN|DE-LU,46200.25
69891,2025-12-29 00:45:00,BZN|DE-LU,45913.51
69892,2025-12-29 01:00:00,BZN|DE-LU,45509.56
69893,2025-12-29 01:15:00,BZN|DE-LU,45217.18
69894,2025-12-29 01:30:00,BZN|DE-LU,44855.78
69895,2025-12-29 01:45:00,BZN|DE-LU,44766.95
69896,2025-12-29 02:00:00,BZN|DE-LU,43959.23
69897,2025-12-29 02:15:00,BZN|DE-LU,43651.06
69898,2025-12-29 02:30:00,BZN|DE-LU,43688.32
69899,2025-12-29 02:45:00,BZN|DE-LU,43804.53
69900,2025-12-29 03:00:00,BZN|DE-LU,43952.6
69901,2025-12-29 03:15:00,BZN|DE-LU,43878.91
69902,2025-12-29 03:30:00,BZN|DE-LU,43576.6
69903,2025-12-29 03:45:00,BZN|DE-LU,43430.68
69904,2025-12-29 04:00:00,BZN|DE-LU,44077.26
69905,2025-12-29 04:15:00,BZN|DE-LU,44315.8
69906,2025-12-29 04:30:00,BZN|DE-LU,44434.52
69907,2025-12-29 04:45:00,BZN|DE-LU,44659.29
